State,Station ID,Longitude,Latitude
TX,111226,-95.333030,29.859140
TX,111316,-98.583630,29.220060
TX,111318,-98.527280,29.215220
TX,111325,-98.634100,29.226220
TX,111327,-98.476800,29.223110
TX,111328,-98.583650,29.253990
TX,111329,-98.472220,29.255680
TX,111953,-97.617830,30.187820
UT,000301,-111.772936,40.724399
UT,000302,-118.915300,40.516500
UT,000303,-111.812901,41.998418
UT,000304,-111.395585,41.954574
UT,000305,-111.965128,38.866648
UT,000306,-111.705345,40.260482
UT,000307,-111.824158,41.139109
UT,000308,-111.370764,40.451172
UT,000309,-111.423274,40.980007
UT,000310,-112.174948,41.842509
UT,000312,-111.534617,40.038281
UT,000313,-112.133789,39.236369
UT,000314,-110.883530,39.746450
UT,000315,-111.890772,40.951056
UT,000316,-111.911039,41.084665
UT,000317,-111.770865,40.571787
UT,000318,-111.395685,40.897577
UT,000319,-111.573374,40.356281
UT,000320,-111.852044,41.253946
UT,000321,-111.957744,39.952138
UT,000322,-111.781843,40.618604
UT,000323,-112.802191,40.774712
UT,000324,-109.186820,37.855220
UT,000325,-111.888067,40.745617
UT,000327,-111.634242,40.113338
UT,000329,-111.971118,41.201341
UT,000332,-111.830329,40.748214
UT,000333,-111.870998,40.743035
UT,000335,-111.918351,40.653179
UT,000340,-111.928873,40.764607
UT,000341,-111.880191,40.718028
UT,000348,-112.002923,41.193202
UT,000349,-111.762202,40.004882
UT,000350,-111.657356,40.275905
UT,000351,-111.910683,40.636351
UT,000353,-111.953002,40.706771
UT,000354,-111.922279,40.699222
UT,000355,-112.074207,40.696534
UT,000362,-111.398873,41.946617
UT,000363,-111.905697,41.653222
UT,000382,-113.033649,37.673505
UT,000400,-113.592573,37.043661
UT,000401,-113.369239,37.234306
UT,000402,-113.430278,37.161664
UT,000403,-112.652127,38.302843
UT,000404,-110.251184,38.975521
UT,000405,-112.694937,38.273993
UT,000406,-111.871691,40.671812
UT,000407,-111.946067,40.469227
UT,000408,-111.938869,40.742845
UT,000409,-111.926327,40.771666
UT,000411,-112.355885,37.037490
UT,000412,-112.529658,37.000918
UT,000414,-110.703375,38.371208
UT,000415,-112.234433,38.466572
UT,000416,-111.541724,39.939597
UT,000418,-110.244484,38.988060
UT,000420,-109.348865,37.953871
UT,000421,-109.604940,38.607958
UT,000424,-109.527842,40.506222
UT,000425,-110.028050,40.274611
UT,000427,-110.929394,39.356079
UT,000430,-112.943741,41.966332
UT,000431,-111.863918,39.539868
UT,000501,-111.949251,40.823501
UT,000502,-111.849299,39.675064
UT,000503,-111.858125,38.948021
UT,000504,-112.282266,38.156569
UT,000506,-109.568095,37.281678
UT,000507,-110.834682,39.609396
UT,000508,-112.099111,38.772133
UT,000509,-111.428193,40.563714
UT,000510,-111.841605,41.838771
UT,000511,-111.813305,41.775783
UT,000512,-111.120348,40.558757
UT,000513,-112.848583,37.846472
UT,000601,-111.745348,40.433512
UT,000602,-111.604344,40.405055
UT,000605,-111.544401,40.688142
UT,000606,-111.468056,40.676610
UT,000609,-111.823909,41.139144
UT,000611,-111.646347,40.153511
UT,000612,-111.971094,41.067530
UT,000613,-112.055763,41.449538
UT,000614,-112.259814,41.752914
UT,000615,-112.256391,40.702785
UT,000616,-111.908892,40.854309
UT,000617,-111.807944,40.649319
UT,000619,-112.038986,40.725375
UT,000620,-111.852101,41.735429
UT,000621,-113.536775,37.122379
UT,000622,-111.834779,41.694202
UT,000623,-113.592150,37.103626
UT,000624,-111.942145,40.840893
UT,000625,-111.897015,40.976846
UT,000626,-111.937940,40.386800
UT,000627,-111.197571,40.615380
UT,000703,-113.609787,37.123655
UT,000704,-113.535479,37.122417
UT,000711,-111.983421,40.714562
VT,00A018,-73.104595,43.880285
VT,00A019,-73.305596,43.800236
VT,00A041,-73.177636,44.117886
VT,00A111,-73.295498,44.105966
VT,00B015,-73.273969,42.940393
VT,00B026,-72.943970,43.206474
VT,00B037,-73.221256,42.754009
VT,00B041,-73.225758,42.882134
VT,00B061,-72.891549,43.135391
VT,00B282,-73.161337,42.970553
VT,00B379,-73.245177,42.905963
VT,00C002,-72.119523,44.615997
VT,00C007,-72.383277,44.516589
VT,00C015,-71.962167,44.422130
VT,00C028,-72.098657,44.431257
VT,00C043,-71.946538,44.587662
VT,00C309,-71.923086,44.589337
VT,00D001,-73.219440,44.487447
VT,00D040,-73.178757,44.516603
VT,00D059,-72.871868,44.407833
VT,00D061,-73.127365,44.456915
VT,00D091,-73.176608,44.478773
VT,00D092,-73.179570,44.562764
VT,00D099,-73.191079,44.451319
VT,00D129,-73.111850,44.445246
VT,00D132,-73.244459,44.305414
VT,00D277,-73.224014,44.388613
VT,00D530,-73.111063,44.516634
VT,00D531,-73.064546,44.486338
VT,00E020,-71.865854,44.457733
VT,00E131,-71.595396,44.496129
VT,00F029,-73.111280,44.716326
VT,00F096,-73.083882,44.880736
VT,00G005,-73.283610,44.646241
VT,00G025,-73.289481,44.765745
VT,00G118,-73.313744,44.990932
VT,00L047,-72.518182,44.496947
VT,00L057,-72.777716,44.525994
VT,00N001,-72.158714,43.900528
VT,00N002,-72.125436,43.976737
VT,00N151,-72.041387,44.154048
VT,00P004,-72.412692,44.897458
VT,00P052,-72.500367,44.930714
VT,00P082,-72.123704,44.976114
VT,00P215,-72.160374,44.951590
VT,00R001,-73.283759,43.596110
VT,00R005,-72.809914,43.666350
VT,00R017,-72.742435,43.437026
VT,00R022,-72.967337,43.582227
VT,00R054,-72.801889,43.665904
VT,00R084,-73.050344,43.590388
VT,00R100,-73.104625,43.826561
VT,00W002,-72.585016,44.222490
VT,00W004,-72.517854,44.205754
VT,00W006,-72.554165,44.235119
VT,00W024,-72.581939,44.259959
VT,00W055,-72.896412,44.202944
VT,00W062,-72.884269,44.142082
VT,00W088,-72.651185,44.276844
VT,00W089,-72.778112,44.352653
VT,00W227,-72.839961,44.180932
VT,00W228,-72.840002,44.181607
VT,00W229,-72.840687,44.181110
VT,00X008,-72.457131,43.167181
VT,00X009,-72.734667,42.865550
VT,00X011,-72.556735,42.867631
VT,00X027,-72.903860,42.870660
VT,00X064,-72.863838,42.945186
VT,00X068,-72.855537,42.897394
VT,00X071,-72.560809,42.790940
VT,00X072,-72.562025,42.882311
VT,00X073,-72.470328,43.009935
VT,00X074,-72.468953,43.158102
VT,00X249,-72.503100,43.196345
VT,00Y001,-72.603964,43.851596
VT,00Y002,-72.293295,43.717042
VT,00Y031,-72.232654,43.749660
VT,00Y033,-72.300388,43.703805
VT,00Y085,-72.351244,43.658285
VT,00Y117,-72.743564,43.601291
VT,00Y119,-72.406569,43.637057
VT,00Y209,-72.708563,43.400305
VT,00Y476,-72.784684,43.337771
VA,010005,-81.010060,36.941140
VA,010009,-83.481390,36.631670
VA,010071,-81.196850,36.667640
VA,010148,-81.120780,37.261020
VA,010157,-81.915190,36.967070
VA,010163,-82.580410,36.633880
VA,010172,-81.782200,37.099490
VA,010181,-81.985070,36.698250
VA,010185,-82.234830,36.599330
VA,010187,-80.910120,36.946260
VA,010189,-81.055500,36.954500
VA,010281,-82.304700,36.885140
VA,010346,-81.330020,37.225430
VA,010383,-82.094180,36.648060
VA,010397,-82.192030,36.620310
VA,010398,-82.116900,36.632450
VA,010399,-82.059720,36.665890
VA,010401,-81.926500,36.716500
VA,010406,-82.187210,36.616000
VA,010441,-81.065900,36.966200
VA,010443,-81.247810,36.919170
VA,010444,-81.074320,36.986750
VA,010445,-81.070400,36.962980
VA,010446,-81.040660,36.945910
VA,010447,-80.939530,36.946330
VA,010462,-82.758640,36.850250
VA,010524,-82.600510,36.963740
VA,010562,-81.533700,36.822700
VA,010566,-80.973050,36.940920
VA,010567,-81.427130,36.863480
VA,010595,-82.130870,36.626370
VA,020092,-80.449070,36.870820
VA,020121,-79.881480,37.472560
VA,020141,-80.803590,36.769120
VA,020153,-79.813220,37.369800
VA,020172,-79.620850,37.601330
VA,020176,-80.717960,37.042970
VA,020178,-80.214200,37.242040
VA,020180,-80.342820,37.145710
VA,020181,-79.975840,37.356590
VA,020192,-79.992300,37.224650
VA,020196,-79.981090,37.315400
VA,020198,-79.965170,37.302010
VA,020201,-79.951770,37.294310
VA,020233,-79.812670,37.467700
VA,020234,-79.720540,37.519500
VA,020241,-79.886300,37.367300
VA,020250,-80.815820,36.723740
VA,020267,-80.390720,36.970080
VA,020282,-79.739720,37.124250
VA,020287,-79.870450,36.987640
VA,020300,-80.576670,37.308060
VA,020335,-79.904900,36.545590
VA,020350,-80.441530,37.112750
VA,020377,-80.657600,37.120890
VA,020383,-80.577110,37.091220
VA,020385,-80.688750,37.087670
VA,020391,-79.956310,37.342050
VA,020393,-80.082910,37.297940
VA,020396,-80.025330,37.330570
VA,020417,-80.029660,37.317660
VA,020473,-80.539520,37.099360
VA,020475,-80.034290,37.323380
VA,020503,-80.783900,36.996340
VA,020509,-79.875150,37.319170
VA,030019,-79.143060,37.375280
VA,030078,-78.316240,37.450950
VA,030147,-79.375780,36.933332
VA,030166,-78.175690,37.527440
VA,030180,-78.249000,37.274360
VA,030182,-78.250790,37.169100
VA,030194,-78.997340,36.648290
VA,030200,-78.871020,37.765050
VA,030214,-78.695330,37.278180
VA,030232,-79.243240,36.580540
VA,030234,-79.628610,36.624170
VA,030242,-79.105830,37.285560
VA,030265,-79.185860,37.313740
VA,030277,-79.252260,37.324670
VA,030410,-78.420280,37.275560
VA,030412,-78.456740,37.316200
VA,040001,-77.841240,36.861970
VA,040003,-77.637650,37.030050
VA,040005,-77.978780,37.841550
VA,040007,-77.494080,37.672180
VA,040011,-77.957500,37.359040
VA,040038,-77.550550,37.093650
VA,040040,-77.423240,37.198810
VA,040044,-77.739710,37.699430
VA,040046,-77.365140,37.616574
VA,040048,-77.590010,37.645100
VA,040050,-77.434940,37.652770
VA,040052,-77.271000,37.518640
VA,040056,-77.358870,37.117950
VA,040078,-77.371030,37.602710
VA,040099,-77.447720,37.709640
VA,040101,-77.458530,37.754170
VA,040105,-77.456160,37.824110
VA,040106,-77.597690,37.652390
VA,040108,-77.497180,37.598270
VA,040110,-77.139260,37.509050
VA,040112,-77.046220,37.497530
VA,040114,-76.969350,37.488210
VA,040185,-77.677180,36.956540
VA,040262,-77.541810,37.509230
VA,040269,-77.684360,37.568240
VA,040270,-77.546530,37.593690
VA,040271,-77.655350,37.665690
VA,040273,-77.655860,37.676000
VA,040274,-77.655860,37.676000
VA,040278,-77.590640,37.506890
VA,040282,-77.425660,37.554890
VA,040284,-77.301740,37.528220
VA,040285,-77.444900,37.624090
VA,040287,-77.452670,37.639910
VA,040292,-77.477370,37.570390
VA,040294,-77.394960,37.241410
VA,040295,-77.393300,37.247350
VA,040296,-77.390700,37.294140
VA,040298,-77.405910,37.374440
VA,040300,-77.431100,37.493900
VA,040304,-77.468220,37.579420
VA,040305,-77.467720,37.593660
VA,040316,-77.466030,37.597290
VA,040329,-78.013840,36.702380
VA,040333,-77.949870,36.825850
VA,040334,-77.914860,36.844970
VA,040335,-77.798260,36.897250
VA,040349,-77.328630,37.336130
VA,040359,-77.399610,37.325500
VA,040360,-77.424630,37.399570
VA,040361,-77.425550,37.463320
VA,040377,-77.553524,37.408562
VA,040386,-77.457790,37.440310
VA,040387,-77.405910,37.374440
VA,040394,-77.800520,37.015110
VA,040396,-77.729290,36.943130
VA,040397,-77.600220,37.056920
VA,040400,-77.387570,37.218040
VA,040410,-77.715520,37.155340
VA,040413,-77.439430,37.201050
VA,040418,-78.026330,37.880700
VA,040419,-77.881090,37.775600
VA,040426,-77.655860,37.676000
VA,040436,-77.452540,37.608180
VA,040444,-77.387300,37.634030
VA,040445,-77.350370,37.596060
VA,040447,-77.294470,37.559150
VA,040481,-77.480070,37.590120
VA,040482,-77.402760,37.553830
VA,040483,-77.343350,37.530880
VA,040488,-77.428230,37.537440
VA,040489,-77.454000,37.563790
VA,040492,-77.442990,37.552570
VA,040493,-77.435590,37.550400
VA,040499,-77.485150,37.552640
VA,040500,-77.482840,37.565200
VA,040502,-77.473950,37.582890
VA,040506,-77.467720,37.593660
VA,040509,-77.592150,37.666390
VA,040510,-77.553250,37.678600
VA,040511,-77.281160,37.541360
VA,040512,-77.312510,37.463670
VA,040513,-77.304610,37.477340
VA,040514,-77.610690,37.657500
VA,040545,-78.393450,36.670170
VA,040551,-78.180240,36.558270
VA,040552,-78.151340,36.604130
VA,040609,-77.348270,37.245940
VA,040612,-77.355960,37.145040
VA,040613,-77.356050,37.186130
VA,040614,-77.387570,37.218040
VA,040678,-77.382940,37.536400
VA,040713,-77.373870,37.252350
VA,040725,-78.111560,36.716500
VA,040761,-77.342500,37.402820
VA,040764,-77.322230,37.196040
VA,040765,-77.340100,37.176300
VA,040766,-77.529590,37.608610
VA,040777,-77.562900,37.628250
VA,040793,-77.471980,37.198980
VA,050031,-76.868330,37.127500
VA,050048,-75.526640,37.941200
VA,050078,-77.015476,36.683500
VA,050117,-77.458180,36.809210
VA,050119,-77.564630,36.581280
VA,050163,-76.465620,37.096320
VA,050165,-76.262230,36.912080
VA,050169,-76.196220,36.832660
VA,050203,-76.153520,36.835410
VA,050204,-76.155680,36.836720
VA,050206,-75.533020,37.961200
VA,050216,-76.090520,36.839130
VA,050237,-77.559220,36.649550
VA,050238,-77.557060,36.683150
VA,050239,-77.482150,36.765720
VA,050267,-76.769510,37.390810
VA,050300,-76.583630,36.752530
VA,050356,-76.938390,36.936220
VA,050373,-77.467380,36.769220
VA,050374,-77.420800,36.855660
VA,050375,-77.391730,36.946530
VA,050390,-76.702110,37.326300
VA,050405,-76.478830,37.170250
VA,050587,-77.530250,36.723780
VA,050589,-77.530250,36.723780
VA,050596,-76.410920,36.959640
VA,050617,-76.407650,36.869040
VA,060104,-76.878040,37.946010
VA,060130,-76.788910,37.965560
VA,060148,-77.394260,38.474560
VA,060156,-76.493740,37.266190
VA,060162,-77.492290,37.983110
VA,060164,-77.506520,38.141360
VA,060166,-77.407480,38.454550
VA,060168,-77.502820,38.313400
VA,060170,-77.516530,38.122080
VA,060180,-77.436130,37.961000
VA,060300,-77.507210,38.247320
VA,060314,-77.435810,38.397540
VA,060315,-77.405270,38.468130
VA,060326,-77.479920,38.351570
VA,070014,-78.481450,38.052400
VA,070016,-77.789490,38.690760
VA,070076,-77.752020,38.318220
VA,070118,-78.315700,38.314140
VA,070120,-77.819700,38.857400
VA,070144,-77.790400,38.611180
VA,070156,-78.433160,38.134860
VA,070170,-78.485140,38.008400
VA,070172,-78.533980,38.019460
VA,070214,-78.703040,37.891740
VA,070223,-78.590750,38.028980
VA,070258,-77.804020,38.646580
VA,070265,-77.815250,38.801420
VA,070268,-77.680750,38.479874
VA,070275,-77.690570,38.774010
VA,070281,-77.889860,38.869110
VA,070289,-78.435380,38.019770
VA,070309,-78.179790,37.962990
VA,080058,-78.487010,39.096100
VA,080122,-79.520840,37.872290
VA,080128,-78.895100,38.276830
VA,080132,-78.296650,39.380230
VA,080190,-78.147460,38.945240
VA,080192,-78.249630,38.993230
VA,080226,-78.176680,39.137250
VA,080228,-78.207240,39.093910
VA,080230,-78.280300,39.021950
VA,080232,-79.389250,37.804920
VA,080234,-78.881000,38.421990
VA,080236,-78.872890,38.431530
VA,080238,-78.659420,38.723980
VA,080244,-78.930030,38.057330
VA,080250,-79.043240,38.124160
VA,080252,-79.123400,38.041780
VA,080254,-79.207570,37.954400
VA,080264,-78.919680,38.428030
VA,080292,-79.044440,38.119980
VA,080293,-78.882610,38.040390
VA,080296,-78.858550,38.032250
VA,080297,-79.085340,38.081290
VA,080298,-79.017820,38.148740
VA,080299,-78.971360,38.233730
VA,080303,-78.935990,38.084870
VA,080336,-78.053150,39.175710
VA,080343,-77.925620,39.188090
VA,080354,-78.192130,39.131240
VA,080360,-78.205910,39.177480
VA,080370,-78.082730,39.292980
VA,080372,-78.234440,39.062240
VA,080373,-78.145800,39.176850
VA,080375,-78.113440,39.243670
VA,080376,-78.094730,39.269050
VA,080422,-79.407220,37.760730
VA,080424,-79.425780,37.737840
VA,080426,-79.316430,37.871280
VA,080427,-79.262630,37.906020
VA,080458,-78.911700,38.395550
VA,080460,-78.844510,38.443530
VA,080461,-78.767340,38.536560
VA,080463,-78.684490,38.637560
VA,080497,-78.599710,38.807640
VA,080499,-78.528500,38.869140
VA,080501,-78.388050,39.000980
VA,080502,-78.339920,39.010520
VA,080563,-79.044440,38.119980
VA,090021,-77.538990,39.156080
VA,090027,-77.632030,38.890240
VA,090043,-77.606140,38.801720
VA,090048,-77.617180,38.806800
VA,090049,-77.781200,39.128610
VA,090076,-77.429250,38.949480
VA,090078,-77.345460,38.850040
VA,090106,-77.106750,38.889740
VA,090122,-77.583190,38.797380
VA,090132,-77.348920,38.540670
VA,090138,-77.208880,38.801130
VA,090170,-77.129300,38.718860
VA,090176,-77.137630,38.941040
VA,090190,-77.225810,38.914810
VA,090212,-77.159300,38.888990
VA,090217,-77.107030,38.875320
VA,090236,-77.440560,38.865560
VA,090240,-77.185190,38.867810
VA,090272,-77.176000,38.789000
VA,090275,-77.200140,38.948440
VA,090278,-77.316290,38.768800
VA,090287,-77.442930,38.891650
VA,090292,-77.434630,39.007650
VA,090305,-77.318400,38.587420
VA,090333,-77.438730,38.641120
VA,090336,-77.429050,38.982350
VA,090337,-77.434670,39.001860
VA,090384,-77.186580,38.961920
VA,090385,-77.179670,38.966880
VA,110003,-80.910120,36.946260
VA,110004,-80.973050,36.940920
VA,110006,-81.055500,36.954500
VA,110007,-81.070400,36.962980
VA,110009,-81.247810,36.919170
VA,110011,-81.427130,36.863480
VA,110014,-81.533700,36.822700
VA,110023,-81.926500,36.716500
VA,110025,-82.000120,36.695440
VA,110027,-82.059720,36.665890
VA,110028,-82.116900,36.632450
VA,110029,-82.130870,36.626370
VA,110031,-82.192030,36.620310
VA,110032,-82.242910,36.596360
VA,110033,-80.939530,36.946330
VA,110035,-81.118300,37.253480
VA,110040,-81.074320,36.986750
VA,110041,-81.065900,36.966200
VA,110043,-80.872530,36.870080
VA,110045,-82.187160,36.615900
VA,110048,-81.881710,36.755510
VA,120001,-79.746230,37.503750
VA,120002,-79.812670,37.467700
VA,120007,-79.988610,37.347950
VA,120008,-80.026740,37.330650
VA,120009,-80.044990,37.318870
VA,120010,-80.077550,37.301780
VA,120012,-80.214200,37.242040
VA,120015,-80.444350,37.112000
VA,120016,-80.539520,37.099360
VA,120019,-80.717960,37.042970
VA,120021,-80.783900,36.996340
VA,120022,-80.820860,36.986710
VA,120023,-80.744180,36.567720
VA,120025,-80.798070,36.764060
VA,120028,-80.744180,36.567720
VA,120031,-79.965420,37.301670
VA,120032,-79.981090,37.315400
VA,120039,-79.951770,37.294310
VA,120056,-80.585150,37.162000
VA,120058,-79.969770,37.267240
VA,120060,-79.980460,37.331400
VA,120062,-79.967190,36.672160
VA,120063,-79.964940,37.325800
VA,120065,-79.834110,36.691570
VA,130018,-78.930560,37.874170
VA,140001,-77.389200,37.038560
VA,140002,-77.350820,37.172670
VA,140003,-77.431680,37.431550
VA,140004,-77.456160,37.824110
VA,140006,-77.448360,37.709220
VA,140008,-77.452670,37.639910
VA,140009,-77.446930,37.625400
VA,140010,-77.452540,37.608180
VA,140012,-77.468220,37.579420
VA,140013,-77.454430,37.563650
VA,140014,-77.428230,37.537440
VA,140016,-77.429940,37.496450
VA,140018,-77.431680,37.431550
VA,140019,-77.424630,37.399570
VA,140020,-77.405910,37.374440
VA,140021,-77.399610,37.325500
VA,140022,-77.392520,37.302870
VA,140023,-77.393300,37.247350
VA,140025,-77.394960,37.241410
VA,140026,-77.387570,37.218040
VA,140027,-77.360630,37.194710
VA,140028,-77.356050,37.186130
VA,140030,-77.355960,37.145040
VA,140031,-77.359350,37.117890
VA,140032,-77.389200,37.038560
VA,140034,-77.423240,37.198810
VA,140035,-77.455290,37.199260
VA,140036,-77.471980,37.198980
VA,140037,-77.500690,37.166660
VA,140038,-77.600520,37.057800
VA,140039,-77.637950,37.030650
VA,140041,-77.729290,36.943130
VA,140042,-77.839320,36.864060
VA,140043,-77.915500,36.845920
VA,140044,-77.951330,36.826720
VA,140046,-78.111560,36.716500
VA,140047,-78.151340,36.604130
VA,140048,-78.180420,36.559900
VA,140052,-77.473950,37.582890
VA,140056,-77.464020,37.659150
VA,140057,-77.454690,37.658189
VA,140058,-77.339480,37.176940
VA,140059,-77.322230,37.196040
VA,140063,-77.312510,37.463670
VA,140064,-77.271000,37.518640
VA,140065,-77.281160,37.541360
VA,140066,-77.294470,37.559150
VA,140067,-77.351870,37.598770
VA,140068,-77.365200,37.618260
VA,140069,-77.387300,37.634030
VA,140070,-77.434260,37.654010
VA,140071,-77.454690,37.658189
VA,140072,-77.466410,37.660220
VA,140073,-77.493310,37.672740
VA,140074,-77.553250,37.678600
VA,140075,-77.592150,37.666390
VA,140076,-77.739710,37.699430
VA,140077,-77.610690,37.657500
VA,140078,-77.59769,37.652390
VA,140079,-77.590010,37.645100
VA,140080,-77.563160,37.629020
VA,140081,-77.529590,37.608610
VA,140082,-77.497180,37.598270
VA,140085,-77.425660,37.554890
VA,140087,-77.382940,37.536400
VA,140088,-77.342750,37.531480
VA,140089,-77.301740,37.528220
VA,140091,-77.140010,37.510230
VA,140092,-77.040040,37.498050
VA,140093,-77.016080,37.494800
VA,140104,-77.335190,37.201490
VA,140113,-77.411110,37.252650
VA,140115,-77.451640,37.516060
VA,140116,-77.504620,37.625810
VA,140117,-77.481600,37.571570
VA,140118,-77.453880,37.543150
VA,140119,-77.973410,37.394990
VA,140120,-77.446490,37.500070
VA,140121,-77.495160,37.637060
VA,140123,-77.448950,37.216370
VA,140179,-77.425550,37.463320
VA,140180,-77.466030,37.597290
VA,140195,-77.387570,37.218040
VA,140216,-77.304610,37.477340
VA,140219,-77.485150,37.552640
VA,140220,-77.253600,37.516730
VA,140221,-77.458530,37.754170
VA,140236,-77.428830,37.546410
VA,140237,-77.467720,37.593660
VA,140238,-77.350750,37.159880
VA,140241,-77.350750,37.159880
VA,140242,-77.442990,37.552570
VA,140243,-77.435590,37.550400
VA,140300,-77.448030,37.669670
VA,140302,-76.832460,37.424210
VA,140303,-77.350820,37.172670
VA,140304,-77.392230,36.982340
VA,140305,-77.335100,37.300020
VA,140307,-77.402760,37.553830
VA,140310,-76.828740,37.422980
VA,140312,-77.393980,37.226500
VA,140313,-77.458650,37.891960
VA,140314,-77.393980,37.226500
VA,140315,-77.426800,37.521170
VA,140316,-77.448150,37.672140
VA,140318,-77.391900,36.990020
VA,140331,-77.253600,37.516730
VA,150001,-77.391730,36.946530
VA,150002,-77.420800,36.855660
VA,150003,-77.458180,36.809210
VA,150004,-77.467380,36.769220
VA,150005,-77.482150,36.765720
VA,150007,-77.557060,36.683150
VA,150008,-77.559220,36.649550
VA,150009,-77.564980,36.581770
VA,150010,-76.350010,36.811920
VA,150012,-76.433560,36.875840
VA,150028,-76.282680,36.792530
VA,150033,-76.282780,36.793200
VA,150036,-76.297780,36.934760
VA,150037,-76.298120,36.934560
VA,150039,-76.376810,36.777020
VA,150043,-76.705770,37.330220
VA,150051,-76.469880,37.103550
VA,150059,-76.319170,37.002960
VA,150065,-76.246800,36.903580
VA,150067,-76.228530,36.887160
VA,150068,-76.204640,36.880060
VA,150070,-76.198460,36.802310
VA,150071,-76.198160,36.802440
VA,150076,-76.385480,36.778200
VA,150079,-76.350500,36.811934
VA,150083,-76.288800,36.834845
VA,150089,-77.530250,36.723780
VA,150091,-76.383440,37.056950
VA,150093,-76.631740,37.278200
VA,150094,-76.742060,36.569720
VA,150095,-76.448120,36.775760
VA,150096,-76.378720,36.597240
VA,150098,-76.418680,36.865560
VA,150100,-76.521500,36.959850
VA,150103,-76.032040,36.848680
VA,150104,-76.111230,36.907010
VA,150105,-76.009250,36.823690
VA,150106,-76.299420,36.731080
VA,150107,-76.509190,37.181020
VA,150108,-76.525751,37.146143
VA,150110,-76.239850,36.864910
VA,150111,-76.193100,36.551210
VA,150114,-76.259260,36.889540
VA,150115,-76.653400,37.255070
VA,150117,-76.561020,37.225730
VA,150118,-76.424780,37.028940
VA,150119,-76.303610,36.901030
VA,150120,-76.303420,36.918780
VA,150123,-76.321710,36.772860
VA,150124,-77.486560,38.287900
VA,150126,-76.754610,37.376200
VA,150127,-76.769510,37.390810
VA,150302,-76.404910,36.947475
VA,150316,-76.754610,37.376200
VA,150319,-76.301660,36.982150
VA,150322,-76.300680,36.830887
VA,150326,-76.969700,36.684490
VA,160001,-77.409360,38.456580
VA,160002,-77.479920,38.351570
VA,160004,-77.507210,38.247320
VA,160005,-77.508370,38.138730
VA,160006,-77.516530,38.122080
VA,160007,-77.492290,37.983110
VA,160009,-77.094710,38.323950
VA,160098,-77.435810,38.397540
VA,160306,-77.504290,38.314790
VA,160308,-77.458650,37.891960
VA,170002,-78.590750,38.028980
VA,170003,-78.533980,38.019460
VA,170004,-78.485140,38.008400
VA,170005,-78.435380,38.019770
VA,170006,-78.425930,38.021517
VA,170008,-78.180830,37.964100
VA,170009,-78.047870,37.899720
VA,170010,-78.026330,37.880700
VA,170011,-77.978780,37.841550
VA,170015,-77.899110,38.695630
VA,170017,-77.947240,38.487120
VA,180001,-78.082730,39.292980
VA,180002,-78.088650,39.283820
VA,180003,-78.113440,39.243670
VA,180005,-78.144600,39.178270
VA,180006,-78.176680,39.137250
VA,180007,-78.207240,39.093910
VA,180008,-78.234440,39.062240
VA,180009,-78.280300,39.021950
VA,180010,-78.329380,39.006450
VA,180011,-79.207570,37.954400
VA,180013,-78.339920,39.010520
VA,180014,-78.388050,39.000980
VA,180016,-78.528500,38.869140
VA,180018,-78.601340,38.807720
VA,180019,-78.659420,38.723980
VA,180021,-78.684490,38.637560
VA,180022,-78.882770,38.420290
VA,180023,-78.767340,38.536560
VA,180025,-78.928840,38.353770
VA,180026,-78.911700,38.395550
VA,180027,-78.971360,38.233730
VA,180028,-79.006950,38.170320
VA,180029,-79.017820,38.148740
VA,180031,-79.043240,38.124160
VA,180032,-79.085340,38.081290
VA,180033,-79.123400,38.041780
VA,180035,-79.316430,37.871280
VA,180036,-79.395810,37.797500
VA,180037,-79.407220,37.760730
VA,180038,-79.425780,37.737840
VA,180040,-78.872890,38.431530
VA,180041,-78.844510,38.443530
VA,180053,-79.518940,37.872460
VA,180057,-79.043240,38.124160
VA,180057,-79.044440,38.119980
VA,180059,-78.882610,38.040390
VA,180061,-78.788120,38.046840
VA,180061,-78.821660,38.042740
VA,180064,-78.924350,38.158940
VA,180065,-78.739360,38.769810
VA,180066,-78.705850,38.391060
VA,180067,-79.006950,38.170320
VA,180102,-79.395810,37.797500
VA,180103,-79.044440,38.119980
VA,190001,-77.143720,38.795370
VA,190005,-77.143720,38.795370
VA,190013,-77.311630,38.603780
VA,190015,-77.348920,38.540670
VA,190029,-77.107120,38.890080
VA,190043,-77.583110,38.798090
VA,190044,-77.617180,38.806800
VA,190046,-77.819740,38.857950
VA,190047,-77.864370,38.858540
VA,190048,-77.889860,38.869110
VA,190049,-77.941210,38.903040
VA,190050,-78.011050,38.906790
VA,190051,-78.146980,38.946060
VA,190052,-78.249630,38.993230
VA,190057,-77.209790,38.801670
VA,190064,-77.196770,38.951020
VA,190065,-77.187730,38.962120
VA,190066,-77.180320,38.966970
VA,190073,-77.144860,38.813250
VA,190086,-77.199970,38.764570
VA,190092,-77.165630,38.717160
VA,190093,-77.436840,38.629650
VA,190096,-77.151140,38.819630
VA,190097,-77.393520,38.879300
VA,190302,-78.788120,38.046840
VA,190303,-77.766100,38.847860
VA,190316,-77.405790,38.469300
VA,199741,-77.311630,38.603780
VA,199750,-77.176000,38.789000
VA,240500,-77.489380,37.559270
VA,340118,-77.453830,37.542710
VA,615003,-76.262950,36.802180
VA,623104,-79.431020,36.546800
VA,636129,-76.435960,37.061960
VA,665631,-77.380270,37.568800
